submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001670254-25-000611,C,20250527,0001978951,020-35936,,,,,,2,,,"Vampire corp. II EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,23-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Sammy Moir,SVP Marketing,2025-05-21,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,0,354125,242352,304,239,0,0,49993,61146,309482,190728,1351172,825962,986830,647504,10681,2492,4171,-10521
0001670254-25-000611,C,20250527,0001978951,020-35936,,,,,,2,,,"Vampire corp. II EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,23-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Michael MACHAT,Founder & CEO,2025-05-21,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,0,354125,242352,304,239,0,0,49993,61146,309482,190728,1351172,825962,986830,647504,10681,2492,4171,-10521
0002041292-25-000001,C,20250523,0002041292,020-35935,,,,,,,,,,,,,,,,,,,,1,Valecia Dunbar,Sole Manager,2025-05-23,"At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of five percent (5%) of the dollar amount raised in the Offering.",None.,Other,Simple Agreement for Future Equity (SAFE),500000,1.0,,250000.0,Y,"First-come, first-served basis",,1235000.0,2025-09-30,0,152078,151631,2078,1631,0,0,1888,0,148112,150000,0,0,0,0,0,0,-13567,-5631
0001670254-25-000608,C,20250523,0001419208,020-35934,,,,,,1,,,"Stellaris Corporation I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,22-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Jim Paull,CEO,2025-05-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,267380,0.208,"Dividing pre-money valuation $25,041,436.00 (or $22,513,214.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,363905.0,2026-04-30,1,8019,5595,8019,5595,0,0,28888,29183,68000,40000,825,0,623,0,0,0,-243219,-287509
0001670254-25-000608,C,20250523,0001419208,020-35934,,,,,,1,,,"Stellaris Corporation I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,22-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,James Paull,Treasurer,2025-05-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,267380,0.208,"Dividing pre-money valuation $25,041,436.00 (or $22,513,214.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,363905.0,2026-04-30,1,8019,5595,8019,5595,0,0,28888,29183,68000,40000,825,0,623,0,0,0,-243219,-287509
0001670254-25-000608,C,20250523,0001419208,020-35934,,,,,,2,,,"Stellaris Corporation I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,22-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Jim Paull,CEO,2025-05-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,267380,0.208,"Dividing pre-money valuation $25,041,436.00 (or $22,513,214.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,363905.0,2026-04-30,1,8019,5595,8019,5595,0,0,28888,29183,68000,40000,825,0,623,0,0,0,-243219,-287509
0001670254-25-000608,C,20250523,0001419208,020-35934,,,,,,2,,,"Stellaris Corporation I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,22-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,James Paull,Treasurer,2025-05-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,267380,0.208,"Dividing pre-money valuation $25,041,436.00 (or $22,513,214.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,363905.0,2026-04-30,1,8019,5595,8019,5595,0,0,28888,29183,68000,40000,825,0,623,0,0,0,-243219,-287509
0001665160-25-001144,C/A,20250523,0002057570,020-35780,,,,,,,,,,,,,,,,,,,,2,Chris Cronje,"Acting CFO, Board of Advisors",2025-05-23,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,1410,14.18,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-21,8,4169857,4816521,187299,29288,83632,90042,1253478,1418831,369807,177430,1555074,1573907,2143464,2016635,0,0,-4963875,-6130540
0001665160-25-001144,C/A,20250523,0002057570,020-35780,,,,,,,,,,,,,,,,,,,,3,Jerry Whitlock,"Founder, Chairman of the Board",2025-05-23,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,1410,14.18,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-21,8,4169857,4816521,187299,29288,83632,90042,1253478,1418831,369807,177430,1555074,1573907,2143464,2016635,0,0,-4963875,-6130540
0001665160-25-001144,C/A,20250523,0002057570,020-35780,,,,,,,,,,,,,,,,,,,,1,Tammy Hobbs,Chief Executive Officer,2025-05-23,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,1410,14.18,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-21,8,4169857,4816521,187299,29288,83632,90042,1253478,1418831,369807,177430,1555074,1573907,2143464,2016635,0,0,-4963875,-6130540
0001140361-25-020341,C-U,20250523,0002061269,020-35820,,,,,,,,,,,,,,,,,,,,1,/s/ Leah Putnam,"President (Principal Executive, Financial and Accounting Officer) and Director",2025-05-23,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,25000,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",250000.0,Y,Other,At the Issuer's discretion,1200000.0,2025-10-15,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001140361-25-020341,C-U,20250523,0002061269,020-35820,,,,,,,,,,,,,,,,,,,,2,/s/ Melissa Smith,Secretary and Director,2025-05-23,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,25000,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",250000.0,Y,Other,At the Issuer's discretion,1200000.0,2025-10-15,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001873218-25-000002,C-TR,20250523,0001873218,020-29851,,,,,,1,,,"Taylor Hoffman I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-MAR-2022,1887 Whitney Mesa Drive,#8885,Henderson,NV,89014,https://wefunder.com,3,Sean Rutherford,CFO,2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001873218-25-000002,C-TR,20250523,0001873218,020-29851,,,,,,1,,,"Taylor Hoffman I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-MAR-2022,1887 Whitney Mesa Drive,#8885,Henderson,NV,89014,https://wefunder.com,2,Gabriel Hoffman,CCO,2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001873218-25-000002,C-TR,20250523,0001873218,020-29851,,,,,,1,,,"Taylor Hoffman I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-MAR-2022,1887 Whitney Mesa Drive,#8885,Henderson,NV,89014,https://wefunder.com,1,Brandon Taylor,CEO,2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001761779-25-000012,C-TR,20250523,0001761779,020-25038,,,,,,,,,,,,,,,,,,,,1,Alia Daniels,Founder and COO,2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001761779-25-000010,C-AR,20250523,0001761779,020-25038,20241231,,,,,,,,,,,,,,,,,,,1,Damian Pelliccione,Chief Executive Officer,2025-05-23,,,,,,,,,,,,,,11,35111339.96,1550504.32,344852.75,551656.19,3166487.21,998848.13,2841335.79,2262354.95,4947503.01,4957503.01,13395607.54,4493773.44,6363246.24,1872372.75,0,0,1524145.83,-1466922.45
0001761779-25-000009,C-AR,20250523,0001761779,020-25038,20231231,,,,,,,,,,,,,,,,,,,1,Alia Daniels,"Principal Executive Officer, principal financial officer, controller, and Director",2025-05-22,,,,,,,,,,,,,,19,2358888.26,712689.98,551656.19,66330.48,998848.13,646359.5,2262354.95,438192.45,4957503.01,4338523.01,4493773.44,2708371.33,1872372.75,506410.71,0,0,-1466922.45,-1454327.67
0001761779-25-000008,C-AR,20250523,0001761779,020-25038,20221231,,,,,,,,,,,,,,,,,,,1,Alia Daniels,"Principal Executive Officer, principal financial officer, controller, and Director",2025-05-22,,,,,,,,,,,,,,15,712689.98,1965137.57,66330.48,1176823.64,646359.5,97691.7,438192.45,193504.14,4338523.01,3715503.01,2708371.33,1172808.96,506410.71,139097.53,0,0,-1454327.67,-1055823.83
0001761779-25-000007,C-AR,20250523,0001761779,020-25038,20211231,,,,,,,,,,,,,,,,,,,1,Alia Daniels,"Principal Executive Officer, principal financial officer, controller, and Director",2025-05-22,,,,,,,,,,,,,,13,1965137.57,1142004.34,1176823.64,237118.87,97691.7,181522.24,193504.14,251347.81,3715503.01,1769552.01,1172808.96,791397.35,139097.53,37817.65,0,0,-1055823.83,-322611.53
0001761779-25-000005,C-AR,20250523,0001761779,020-25038,20201231,,,,,,,,,,,,,,,,,,,1,Alia Daniels,"Principal Executive Officer, principal financial officer, controller, and Director",2025-05-22,,,,,,,,,,,,,,11,1142004.34,425065.84,237118.87,21877.57,181522.24,0,251347.81,127267.48,1769552.01,863832.01,791397.35,538563.89,37817.65,0,0,0,-322611.53,-112269.1
0001096906-25-000882,C-AR,20250523,0002044949,020-35133,20241231,,,,,,,,,,,,,,,,,,,2,/s/ Subhash Paluru,"CFO, Principal Accounting and Financial Officer, Director",2025-05-23,,,,,,,,,,,,,,0,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000882,C-AR,20250523,0002044949,020-35133,20241231,,,,,,,,,,,,,,,,,,,4,/s/ Rida Chan,"Director, VP of Business Development",2025-05-23,,,,,,,,,,,,,,0,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000882,C-AR,20250523,0002044949,020-35133,20241231,,,,,,,,,,,,,,,,,,,5,/s William Ransom,"Director, Chief Product Officer",2025-05-23,,,,,,,,,,,,,,0,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000882,C-AR,20250523,0002044949,020-35133,20241231,,,,,,,,,,,,,,,,,,,3,/s/ Kent Lambert,"COO, Director",2025-05-23,,,,,,,,,,,,,,0,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000882,C-AR,20250523,0002044949,020-35133,20241231,,,,,,,,,,,,,,,,,,,1,Christopher Gorog,"Director, CEO, Principal Executive Officer",2025-05-23,,,,,,,,,,,,,,0,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001062993-25-010173,C-U,20250523,0001875534,020-35218,,,,,,,,,,,,,,,,,,,,1,/s/ Billy Camrick Carson II,Director,2025-05-23,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,3566,2.75,,10002.63,Y,Other,At the Company's discretion,4323542.85,2025-10-31,2,1163895,1138358,111588,361937,0,0,819213,488252,372249,469480,7218926,2369674,3645259,2216107,0,-387279,-381779,-2312735
0001761779-25-000003,C-AR-W,20250523,0001761779,020-25038,20191231,,,,,,,,,,,,,,,,,,,1,Alia DAniels,"Principal Executive Officer, principal financial officer, controller, and Director ",2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001761779-25-000001,C-AR,20250523,0001761779,020-25038,20191231,,,,,,,,,,,,,,,,,,,1,Alia Daniels,"Principal Executive Officer, principal financial officer, controller, and Director",2025-05-22,,,,,,,,,,,,,,11,1142004.34,425065.84,237118.87,21877.57,181522.24,0,251347.81,127267.48,1769552.01,863832.01,791397.35,538563.89,37817.65,0,0,0,-322611.53,-112269.1
0001376474-25-000493,C-AR,20250523,0001872421,020-28555,20241231,,,,,,,,,,,,,,,,,,,1,Zoltan Kemeny,President,2025-05-20,,,,,,,,,,,,,,1,1648674,1917935,183966,81655,0,22216,3724125,1794978,0,0,0,1489980,0,0,0,0,-4091199,-937499
0002068816-25-000001,C,20250523,0002068816,020-35933,,,,,,,,,,,,,,,,,,,,1,Olaf ter Braack,Manager,2025-05-22,"At the conclusion of the offering, the Portal will receive a fee equal to ten percent (10%) of the amount raised in the offering.",,Other,Revenue Sharing Units (RSUs) pursuant to Revenue Sharing Agreements executed with each investor. ,312,120.0,,37500.0,N,,,,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-012053,C-U,20250522,0002041619,020-34920,,,,,,,,,,,,,,,,,,,,1,/s/ Aidan O'Meara,"Managing Member of the Manager, Stonehaven Racing LLC",2025-05-22,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,636 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,2810,50.0,$50,140500.0,Y,Other,At the Intermediary's discretion,311600.0,2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001821120-25-000001,C-AR,20250522,0001821120,020-26786,20250430,,,,,,,,,,,,,,,,,,,1,Philip Michael,"CEO of NYCE Companies, Inc., Manager of Temple I, LLC.",2025-04-30,,,,,,,,,,,,,,0,2010768,1521640,10536,106805,0,0,0,1450414,1462500,0,132176,119370,72367,71565,0,0,-63817,-168909
0001807583-25-000002,C-AR,20250522,0001807583,020-26274,20250501,,,,,,,,,,,,,,,,,,,1,PHILIP MICHAEL ,CEO,2025-05-01,,,,,,,,,,,,,,0,9456655,9765826,36417,525546,5865366,9191742,0,668162,3523269,3306827,10389650,17750805,0,0,0,0,-123804,-503656
0001099910-25-000154,C-W,20250522,0002016675,020-34309,,,,,,,,,,,,,,,,,,,,1,/s/ Zafir Rashid,Manager of the Manager of the Company,2025-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
