submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001665160-25-000765,Unknown Issuer,,,,,-119088,65039,299228,-39.80,-183.10,C-AR,20250424,0002058306,020-35713,20241231,,,,,,,,,2
0001665160-25-000767,Unknown Issuer,,,,,0,0,0,,,C-AR,20250425,0002056316,020-35584,20241231,,,,,,,,,1
0001665160-25-000769,Unknown Issuer,,,,,-949546,4958858,2073141,-45.80,-19.15,C-AR,20250425,0001559745,020-32930,20241231,,,,,,,,,6
0001665160-25-000772,Unknown Issuer,,,,,-108438,56829,13667,-793.43,-190.81,C-AR,20250425,0001877022,020-28623,20241231,,,,,,,,,1
0001665160-25-000778,Unknown Issuer,,,,20000.0,-21503,245265,675433,-3.18,-8.77,C/A,20250428,0002060530,020-35694,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.5,,Y,2025-07-28,2
0001665160-25-000780,Unknown Issuer,,,,,-6999368,0,634622,-1102.92,,C-AR,20250428,0001488790,020-34933,20241231,,,,,,,,,7
0001665160-25-000782,Unknown Issuer,,,,,-694096,30623,749802,-92.57,-2266.58,C-AR,20250428,0001822078,020-26798,20241231,,,,,,,,,2
0001665160-25-000783,Unknown Issuer,,,,15000.0,-694096,30623,749802,-92.57,-2266.58,C/A,20250428,0001822078,020-34534,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Preferred Stock,,1.5,,Y,2025-07-28,2
0001665160-25-000785,Unknown Issuer,,,,20000.0,-244629,2907710,826755,-29.59,-8.41,C/A,20250428,0002042791,020-35063,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting,1.0,,Y,2025-06-30,3
0001665160-25-000786,Unknown Issuer,,,,,-244629,2907710,826755,-29.59,-8.41,C-AR,20250428,0002042791,020-35063,20241231,,,,,,,,,3
0001665160-25-000787,Unknown Issuer,,,,9996.0,-1399990,119998,375212,-373.12,-1166.68,C/A,20250428,0001971963,020-35595,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,4.0,,Y,2025-07-28,7
0001665160-25-000788,Unknown Issuer,,,,,-1399990,119998,375212,-373.12,-1166.68,C-AR,20250428,0001971963,020-32235,20241231,,,,,,,,,7
0001665160-25-000789,Unknown Issuer,,,,,-625253,0,614498,-101.75,,C-AR,20250429,0002051498,020-35469,20241231,,,,,,,,,1
0001665160-25-000790,Unknown Issuer,,,,,,,,,,C-TR,20250429,0001666308,020-29520,,,,,,,,,,
0001665160-25-000792,Unknown Issuer,,,,49995.33,-2370151,3267479,16627450,-14.25,-72.54,C,20250429,0001900590,020-35836,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,4.83,,Y,2025-07-28,20
0001665160-25-000795,Unknown Issuer,,,,,-1884720,0,2003889,-94.05,,C-AR,20250429,0002023016,020-34168,20241231,,,,,,,,,4
0001665160-25-000797,Unknown Issuer,,,,,-315296,256879,2488,-12672.67,-122.74,C-AR,20250429,0001992986,020-33009,20241231,,,,,,,,,3
0001665160-25-000800,Unknown Issuer,,,,,-547659,4655105,2666025,-20.54,-11.76,C-AR,20250429,0002014040,020-33798,20241231,,,,,,,,,5
0001665160-25-000803,Unknown Issuer,,,,,0,0,2434673,0.00,,C-AR,20250429,0001997094,020-34691,20241231,,,,,,,,,6
0001665160-25-000805,Unknown Issuer,,,,14999.1,-1611611,1238247,2763872,-58.31,-130.15,C/A,20250429,0001778032,020-35236,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,5.1,,Y,2025-07-28,23
0001665160-25-000806,Unknown Issuer,,,,,-1611611,1238247,3511523,-45.89,-130.15,C-AR,20250429,0001778032,020-33653,20241231,,,,,,,,,23
0001665160-25-000808,Unknown Issuer,,,,20000.0,-103772,14887,2904,-3573.42,-697.06,C/A,20250429,0002043285,020-35039,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.0,,Y,2025-07-28,4
0001665160-25-000809,Unknown Issuer,,,,,-103772,14887,2904,-3573.42,-697.06,C-AR,20250429,0002043285,020-35039,20241231,,,,,,,,,4
0001665160-25-000811,Unknown Issuer,,,,9999.72,-12151634,18925825,38955923,-31.19,-64.21,C/A,20250429,0001764003,020-35767,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class 1 Common Stock,1.88,,Y,2025-07-28,10
0001665160-25-000812,Unknown Issuer,,,,,-12151634,18925825,38955923,-31.19,-64.21,C-AR,20250429,0001764003,020-35767,20241231,,,,,,,,,10
0001665160-25-000813,Unknown Issuer,,,,20000.0,-638096,1162507,2343502,-27.23,-54.89,C/A,20250429,0002044995,020-35164,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,2.0,,Y,2025-06-30,5
0001665160-25-000814,Unknown Issuer,,,,,-638096,1162507,2343502,-27.23,-54.89,C-AR,20250429,0002044995,020-35164,20241231,,,,,,,,,2
0001665160-25-000816,Unknown Issuer,,,,,-235083,1913531,477163,-49.27,-12.29,C-AR,20250429,0001996095,020-35565,20241231,,,,,,,,,6
0001665160-25-000818,Unknown Issuer,,,,,-80052,0,148460,-53.92,,C-AR,20250429,0001920939,020-30002,20241231,,,,,,,,,2
0001665160-25-000820,Unknown Issuer,,,,,-636338,3333012,6569860,-9.69,-19.09,C-AR,20250429,0001759211,020-31135,20241231,,,,,,,,,37
0001665160-25-000822,Unknown Issuer,,,,,-102411,651402,93115,-109.98,-15.72,C-AR,20250429,0002045378,020-35185,20241231,,,,,,,,,4
0001665160-25-000823,Unknown Issuer,,,,20000.0,-102411,651402,93115,-109.98,-15.72,C/A,20250429,0002045378,020-35185,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Shares,1.0,,Y,2025-06-30,4
0001665160-25-000825,Unknown Issuer,,,,,578344,15738902,5599301,10.33,3.67,C-AR,20250429,0001655749,020-33582,20241231,,,,,,,,,39
0001665160-25-000826,Unknown Issuer,,,,9989.44,118301,11224957,8813271,1.34,1.05,C/A,20250429,0001859835,020-35017,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,16.43,,Y,2025-07-28,19
0001665160-25-000827,Unknown Issuer,,,,,118301,11224957,8813271,1.34,1.05,C-AR,20250429,0001859835,020-28067,20241231,,,,,,,,,19
0001665160-25-000828,Unknown Issuer,,,,19998.44,-221185,0,414750,-53.33,,C/A,20250429,0002052774,020-35436,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,12.04,,Y,2025-06-02,3
0001665160-25-000829,Unknown Issuer,,,,,-221185,0,414750,-53.33,,C-AR,20250429,0002052774,020-35436,20241231,,,,,,,,,3
0001665160-25-000830,Unknown Issuer,,,,,-130534,199123,133583,-97.72,-65.55,C-AR,20250429,0002047887,020-35322,20241231,,,,,,,,,1
0001665160-25-000831,Unknown Issuer,,,,20000.0,-130534,199123,133583,-97.72,-65.55,C/A,20250429,0002047887,020-35322,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-28,1
0001665160-25-000832,Unknown Issuer,,,,19998.11,-1045117,30071,2843480,-36.75,-3475.50,C/A,20250429,0002052600,020-35465,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3.19,,Y,2025-06-30,2
0001665160-25-000833,Unknown Issuer,,,,,-1045117,30071,2843480,-36.75,-3475.50,C-AR,20250429,0002052600,020-35465,20241231,,,,,,,,,1
0001665160-25-000834,Unknown Issuer,,,,19999.96,-998147,444016,1147799,-86.96,-224.80,C-U,20250429,0002056658,020-35600,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Nonvoting Common Stock,1.27,,Y,2025-04-30,6
0001665160-25-000835,Unknown Issuer,,,,,45404,575812,182210,24.92,7.89,C-AR,20250430,0002045329,020-35231,20241231,,,,,,,,,7
0001665160-25-000836,Unknown Issuer,,,,20000.0,45404,575812,182210,24.92,7.89,C/A,20250430,0002045329,020-35231,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.52,,Y,2025-06-30,7
0001665160-25-000838,Unknown Issuer,,,,,-398950,386733,2830,-14097.17,-103.16,C-AR,20250430,0002033836,020-34622,20241231,,,,,,,,,6
0001665160-25-000840,Unknown Issuer,,,,,-4553254,306669,2777933,-163.91,-1484.75,C-AR,20250430,0001421744,020-25262,20241231,,,,,,,,,1
0001665160-25-000842,Unknown Issuer,,,,,-1675339,0,512540,-326.87,,C-AR,20250430,0002030449,020-34513,20241231,,,,,,,,,3
0001665160-25-000844,Unknown Issuer,,,,,-1075117,280793,780046,-137.83,-382.89,C-AR,20250430,0002038981,020-34855,20241231,,,,,,,,,14
0001665160-25-000846,Unknown Issuer,,,,,-243219,825,8019,-3033.03,-29481.09,C-AR,20250430,0001419208,020-30881,20241231,,,,,,,,,8
0001665160-25-000850,Unknown Issuer,,,,124000.0,-38485,96549,85423,-45.05,-39.86,C,20250430,0002063609,020-35841,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Simple Agreement for Future Equity,,,Y,2025-07-29,3
0001665160-25-000854,Unknown Issuer,,,,14990.2,-1189005,3406055,1272761,-93.42,-34.91,C/A,20250430,0001882693,020-35187,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,12.44,,Y,2025-07-28,5
0001665160-25-000856,Unknown Issuer,,,,,-1189005,3406055,1272761,-93.42,-34.91,C-AR,20250430,0001882693,020-35187,20241231,,,,,,,,,5
0001665160-25-000857,Unknown Issuer,,,,250.0,-819963,10035551,4380136,-18.72,-8.17,C/A,20250430,0002002943,020-35377,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,1.0,,Y,2025-07-28,51
0001665160-25-000859,Unknown Issuer,,,,,-819963,10035551,4380136,-18.72,-8.17,C-AR,20250430,0002002943,020-34259,20241231,,,,,,,,,51
0001665160-25-000860,Unknown Issuer,,,,,-1166297,1131446,2557573,-45.60,-103.08,C-AR,20250430,0001779131,020-35395,20241231,,,,,,,,,4
0001665160-25-000861,Unknown Issuer,,,,20000.0,-1166297,1131446,2557573,-45.60,-103.08,C/A,20250430,0001779131,020-35395,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,10.34,,Y,2025-06-30,4
0001665160-25-000862,Unknown Issuer,,,,20000.0,-1004766,487669,180165,-557.69,-206.03,C/A,20250430,0001906619,020-35363,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-06-30,3
0001665160-25-000863,Unknown Issuer,,,,,-1004766,487669,180165,-557.69,-206.03,C-AR,20250430,0001906619,020-35363,20241231,,,,,,,,,3
0001665160-25-000864,Unknown Issuer,,,,,-24133663,32860913,34240205,-70.48,-73.44,C-AR,20250430,0001743748,020-33877,20241231,,,,,,,,,43
0001665160-25-000866,Unknown Issuer,,,,,-37491,0,141055,-26.58,,C-AR,20250430,0002030078,020-34519,20241231,,,,,,,,,1
0001665160-25-000868,Unknown Issuer,,,,,-467334,824253,819962,-56.99,-56.70,C-AR,20250430,0002003387,020-33413,20241231,,,,,,,,,2
0001665160-25-000869,Unknown Issuer,,,,20000.0,-21447,17132,50997,-42.06,-125.19,C/A,20250430,0002051297,020-35402,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-30,2
0001665160-25-000871,Unknown Issuer,,,,,-1073507,984653,1493333,-71.89,-109.02,C-AR,20250430,0001774677,020-35247,20241231,,,,,,,,,7
0001665160-25-000874,Unknown Issuer,,,,,-2266643,226283,1328601,-170.60,-1001.69,C-AR,20250430,0001936666,020-35557,20241231,,,,,,,,,19
0001665160-25-000876,Unknown Issuer,,,,,256432,16651458,8277831,3.10,1.54,C-AR,20250430,0001967269,020-31921,20241231,,,,,,,,,9
0001665160-25-000878,Unknown Issuer,,,,20000.0,-284609,79794,31564,-901.69,-356.68,C/A,20250430,0002058865,020-35649,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.0,,Y,2025-07-30,2
0001665160-25-000880,Unknown Issuer,,,,,-72775,41648,260343,-27.95,-174.74,C-AR,20250430,0001582617,020-30547,20241231,,,,,,,,,4
0001665160-25-000883,Unknown Issuer,,,,,-39973,127802,246259,-16.23,-31.28,C-AR,20250430,0001791683,020-25949,20241231,,,,,,,,,2
0001665160-25-000885,Unknown Issuer,,,,,-252454,1153968,619926,-40.72,-21.88,C-AR,20250430,0001889197,020-29584,20241231,,,,,,,,,3
0001665160-25-000888,Unknown Issuer,,,,,-365630,694759,323660,-112.97,-52.63,C-AR,20250430,0001871756,020-28421,20231231,,,,,,,,,2
0001665160-25-000889,Unknown Issuer,,,,,-4262969,0,10906012,-39.09,,C-AR,20250430,0001928381,020-30339,20241231,,,,,,,,,8
0001665160-25-000891,Unknown Issuer,,,,14993.88,355439,24091003,2791657,12.73,1.48,C/A,20250430,0002033731,020-35778,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,6.14,,Y,2025-06-30,18
0001665160-25-000892,Unknown Issuer,,,,,355439,24091003,2791657,12.73,1.48,C-AR,20250430,0002033731,020-34679,20241231,,,,,,,,,18
0001665160-25-000894,Unknown Issuer,,,,,-4189401,5723605,7760271,-53.99,-73.20,C-AR,20250430,0001436343,020-31287,20241231,,,,,,,,,9
0001665160-25-000898,Unknown Issuer,,,,,-34595,258829,487348,-7.10,-13.37,C-AR,20250430,0001835501,020-27407,20241231,,,,,,,,,3
0001665160-25-000901,Unknown Issuer,,,,,-166360,321915,141424,-117.63,-51.68,C-AR,20250430,0002042114,020-34997,20241231,,,,,,,,,3
0001665160-25-000902,Unknown Issuer,,,,20000.0,-3366352,2563007,7568667,-44.48,-131.34,C/A,20250430,0002051563,020-35502,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,1.82,,Y,2025-07-30,12
0001665160-25-000903,Unknown Issuer,,,,,-3366352,2563007,7568667,-44.48,-131.34,C-AR,20250501,0002051563,020-35502,20241231,,,,,,,,,12
0001665160-25-000907,Unknown Issuer,,,,,-2333080,25060489,13856797,-16.84,-9.31,C-AR,20250501,0001789047,020-33038,20241231,,,,,,,,,11
0001665160-25-000909,Unknown Issuer,,,,,-127312,86921,546000,-23.32,-146.47,C-AR,20250501,0001929501,020-30378,20241231,,,,,,,,,6
0001665160-25-000910,Unknown Issuer,,,,,-68759,504452,225621,-30.48,-13.63,C-AR,20250501,0001670450,020-23304,20241231,,,,,,,,,1
0001665160-25-000912,Unknown Issuer,,,,,-574819,234891,480177,-119.71,-244.72,C-AR,20250501,0001815192,020-26572,20241231,,,,,,,,,10
0001665160-25-000914,Unknown Issuer,,,,,-234155,0,1549444,-15.11,,C-AR,20250501,0001978366,020-32380,20241231,,,,,,,,,3
0001665160-25-000918,Unknown Issuer,,,,,-1220051,2600039,2169140,-56.25,-46.92,C-AR,20250501,0001706024,020-23365,20241231,,,,,,,,,8
0001665160-25-000919,Unknown Issuer,,,,20000.0,-572101,4579189,2668665,-21.44,-12.49,C/A,20250501,0002063642,020-35762,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,1.0,,Y,2025-07-08,55
0001665160-25-000921,Unknown Issuer,,,,,-1181312,1561316,1611215,-73.32,-75.66,C-AR,20250501,0001775538,020-25640,20241231,,,,,,,,,7
0001665160-25-000923,Unknown Issuer,,,,,-59493,300812,54076,-110.02,-19.78,C-AR,20250501,0001947217,020-30956,20241231,,,,,,,,,6
0001665160-25-000925,Unknown Issuer,,,,,,,,,,C-TR,20250501,0001966986,020-31917,,,,,,,,,,
0001665160-25-000927,Unknown Issuer,,,,,-214355,65849,3242325,-6.61,-325.53,C-AR,20250501,0001833612,020-27457,20241231,,,,,,,,,4
0001665160-25-000929,Unknown Issuer,,,,,-6085157,5791790,1507041,-403.78,-105.07,C-AR,20250501,0001982921,020-32690,20241231,,,,,,,,,23
0001665160-25-000930,Unknown Issuer,,,,,,,,,,C-TR,20250501,0001929121,020-30303,,,,,,,,,,
0001665160-25-000931,Unknown Issuer,,,,,-219397,558799,2679162,-8.19,-39.26,C-AR,20250501,0001883555,020-30194,20241231,,,,,,,,,7
0001665160-25-000932,Unknown Issuer,,,,,-2602989,23549,1972689,-131.95,-11053.50,C-AR,20250501,0001885037,020-31006,20241231,,,,,,,,,5
0001665160-25-000934,Unknown Issuer,,,,,-530045,52639,638096,-83.07,-1006.94,C-AR,20250501,0002021661,020-34187,20241231,,,,,,,,,5
0001665160-25-000936,Unknown Issuer,,,,,-412829,21150,135351,-305.01,-1951.91,C-AR,20250501,0002009327,020-33634,20241231,,,,,,,,,3
0001665160-25-000941,Unknown Issuer,,,,,-3918745,696596,1424515,-275.09,-562.56,C-AR,20250501,0001901331,020-29439,20241231,,,,,,,,,51
0001665160-25-000944,Unknown Issuer,,,,,-11749970,1361544,816857,-1438.44,-862.99,C-AR,20250501,0002013852,020-33950,20241231,,,,,,,,,30
