ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001665160-25-001097,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,12987,1.54,,19999.98,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",3499999.58,2025-08-26,1,0,0,0,0,0,0,16855,0,0,0,0,0,16855,0,0,0,-16855,0
0001670254-25-000580,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000.0,Y,Other,As determined by the issuer ,400000.0,2026-04-30,2,1753,0,1753,0,0,0,0,0,0,0,47372,0,0,0,650,0,-808,0
0001665160-25-001096,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,124000,1.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-13,6,1608,37,1608,37,0,0,0,0,0,0,0,0,0,0,0,0,-27256,-3826
0001917980-25-000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001850257-25-000001,,,,,,,,,,,,,,12,2006177,1397487,81801,98239,20665,13169,199618,129053,5855280,5353715,1416378,1350160,754220,436706,0,0,-1392666,-1035914
0001917980-25-000004,,,,,,,,,,,,,,7,1212354.37,1303135.15,22927.54,-403.68,6319,6319,184231.29,57436.03,1149162.05,949620.3,205325.69,256276.28,6777.25,256276.28,0,0,-517117.79,-252701.39
0002063604-25-000046,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-06-24,7,199359,376440,132584,264392,0,6180,18447,204535,134721,358727,380620,589071,77775,478937,0,0,56648,29669
0002063604-25-000044,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-06-16,7,199359,376440,132584,264392,0,6180,18447,204535,134721,358727,380620,589071,77775,478937,0,0,56648,29669
0002063604-25-000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001739450-25-000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-001094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001062993-25-009225,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a seven and one-half percent (7.5%) cash commission.",None.,Preferred Stock,,8052,1.2,,10000.58,Y,Other,At the Intermediary's discretion.,1234998.85,2025-04-25,83,10344205,13441583,2435327,5521105,4451748,6858441,2132805,3321212,0,0,21180518,18522649,0,0,24685,30891,1659561,1250601
0001669191-25-000363,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000362,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000",None.,Common Stock,,4049,2.47,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.03,Y,"First-come, first-served basis",,809999.45,2025-06-13,11,48061,67171,23034,40234,0,0,0,0,138515,110000,506,0,0,0,0,0,-81343,-86869
0001665160-25-001093,,,,,,,,,,,,,,8,502636,661351,479,6053,0,0,47756,231481,91261,1113629,178527,166198,0,157438,0,0,-568790,-1631382
0002067432-25-000001,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $15,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.25%.,10000.0,Y,"First-come, first-served basis",,250000.0,2025-06-26,14,363057,548570,221591,412299,0,0,336034,346458,106095,109692,2022302,1568449,540784,436397,0,0,168787,141387
0001665160-25-001091,,,,,,,,,,,,,,1,70424,0,70424,0,408961,0,0,0,0,0,0,0,338534,0,0,0,-338534,0
0001017386-25-000064,,,,,,,,,,,,,,0,0,0,0,0,0,0,39405,39405,0,0,0,0,0,0,0,0,0,0
0001665160-25-001089,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,2442,6.14,,14993.88,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.6,2025-06-30,18,2791657,1784097,1033369,161508,9431,2937,3097972,2655408,464926,971870,24091003,17003319,14132715,10378975,0,0,355439,717380
0001665160-25-001087,,,,,,,,,,,,,,2,0,0,2475,425,0,0,0,0,706120,703670,0,0,0,0,0,0,0,0
0001863991-25-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001863991-25-000001,,,,,,,,,,,,,,9,2020063.44,240562.36,1799625.76,31086.55,0,34000,433399.22,213972.95,8932.46,12024.59,756965,108292,156044.7,0,30516.39,24572.88,-441239.73,-338670.85
0001868907-25-000001,,,,,,,,,,,,,,1,182921,197888,74177,80.61,0,0,557321,444248,0,0,74333,55747,171083,53827,0,0,-820091,-470015
0001965001-25-000001,,,,,,,,,,,,,,3,68435,65887,4986,2438,0,0,39701,22724,20643,22733,236100,209301,79126,63740,0,0,-14606,-19702
0001665160-25-001085,,,,,,,,,,,,,,2,39,0,39,0,0,0,0,4403,0,0,0,0,0,0,0,0,-153801,-97229
0002063441-25-000001,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $12,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%. ,10000.0,Y,"First-come, first-served basis",,200000.0,2025-06-17,5,383259,225327,27530,63723,99705,16496,52939,35406,27750,27750,179739,129124,101563,52756,0,0,-140310,-184042
0001670254-25-000579,"<p>7.9% of the offering amount upon a successful fundraise, plus reimbursement for reasonable out-of-pocket third party expenses paid or incurred on behalf of the Issuer in connection with the offering.</p>",No,Preferred Stock,,7,7817.59,"Dividing pre-money valuation of $18,000,000.00 by number of shares outstanding on fully-diluted basis at the beginning of the round.",54723.13,Y,Other,As determined by the issuer ,750488.64,2025-04-30,18,485609,1116268,368,11667,227971,307458,1223474,1523858,0,0,2228199,2451817,0,0,552850,-192674,-1830276,-1682599
0001477932-25-003554,,,,,,,,,,,,,,1,100000,0,0,0,0,0,27724,27724,0,0,0,0,0,0,0,0,0,-19420
0001062993-25-009099,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%).",None.,Other,Class B Common Stock,4358,2.25,,10001.61,Y,Other,At the Company's discretion,1234999.17,2025-09-30,110,6985682,6486812,278358,850695,246072,142577,1776099,1453041,5677253,4168004,10199339,7072947,3870430,2731768,0,0,-1517030,-492903
0001665160-25-001082,,,,,,,,,,,,,,5,241236,1276554,178876,654235,475000,644999,0,0,0,0,475000,644999,0,0,0,0,-1654607,-2396211
0001665160-25-001080,,,,,,,,,,,,,,10,8674313,7741440,440193,157964,265432,106282,760868,496332,2392463,1739078,4332532,5332560,2029774,2656093,0,0,-52600,-301626
0001665160-25-001077,,,,,,,,,,,,,,4,439911,323737,48323,89634,170970,19861,375510,222386,150000,150000,838000,757248,99201,160921,800,1095,-53462,-279169
0001665160-25-001075,,,,,,,,,,,,,,3,268220,321592,2605,6964,169797,171085,1285,1609,549013,514035,169797,260005,536,124,1600,9428,-86740,-24128
0001665160-25-001072,,,,,,,,,,,,,,70,2755493,3022494,355543,145601,49280,1451,0,0,1257419,1161281,5272022,5461088,1412251,2133935,259797,388773,-378053,87560
0002063604-25-000042,,,,,,,,,,,,,,9,211197,225343,27080,18722,0,0,119236,72312,251481,283131,677605,513749.89,147144,116826.99,0,0,-67672,-65836.99
0002063604-25-000041,,,,,,,,,,,,,,0,47577,0,6835,0,0,0,2977,0,46431,0,39448,0,15642,0,0,0,-14127,0
0002063604-25-000040,,,,,,,,,,,,,,6,299289,0,83801,0,0,0,177627,0,164616,0,927643,0,285748,0,0,0,-25947,0
0001665160-25-001070,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,38462,0.52,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-02,7,182210,136807,113050,99189,0,0,0,0,0,0,575812,291730,138951,106879,0,0,45404,-79719
0002063604-25-000038,,,,,,,,,,,,,,1,29648,0,29648,0,0,0,17838,0,42895,0,271380,0,143136,0,0,0,6309,0
0002063604-25-000037,,,,,,,,,,,,,,14,321374,0,16588,0,0,0,207077,0,105624,0,1330743,0,328563,0,0,0,49919,0
0002063604-25-000036,,,,,,,,,,,,,,22,186451,0,22384,0,404,0,603,0,42344,0,285692,0,71490,0,0,0,-14780,0
0002063604-25-000035,,,,,,,,,,,,,,1,42539,12718,15499,4800,0,0,378,6046,28179,-1855,35015,31603,14964,223,0,0,-9512,-1918
0002063604-25-000034,,,,,,,,,,,,,,1,37004,4905,9188,242,0,0,689,856,37290,0,104916,8620,0,0,0,0,773,53
0002063604-25-000033,,,,,,,,,,,,,,14,201062,52341,8634,7029,3298,2320,88646,42955,521646,495580,1712182,1581540,553737,474487,0,0,10881,-8163
0002063604-25-000032,,,,,,,,,,,,,,1,6421,10874,1504,0,0,0,17390,15397,24976,0,120462,110555,41294,41183,0,0,37940,31059
0002063604-25-000031,,,,,,,,,,,,,,4,1276555,932232,46021,21455,0,0,8889,161040,138810,167165,895381,627457,34492,60150,0,0,167350,26458
0002030487-25-000003,,,,,,,,,,,,,,0,46750,26147,23491,8888,3000,0,262035,214923,12500,0,0,0,0,0,1619,0,-394713,-189493
0002060093-25-000002,"Intermediary received an Expense Fee in amount of $2,500 for expenses anticipated to be incurred by Intermediary in connection with Offering. At each periodic Closing, Intermediary shall receive 3.0% of the specific amount raised between relevant Closings.",The Intermediary will not receive compensation in the form of securities.,Other,Class A LLC Membership Interests (Class A Units),1,2500.0,,2500.0,Y,Other,At the discretion of the Issuer or Intermediary,5000000.0,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001998280-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002063604-25-000030,"1.5 - 3.0% depending on the amount raised. See the Form C for the full rate table. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%",,Debt,,,1.0,Pro-rated portion of the total principal,1000000.0,Y,"First-come, first-served basis",,5000000.0,2025-09-15,10,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,-155,0
0002033071-25-000001,,,,,,,,,,,,,,1,374310.41,429048.57,120375.23,411318.83,7848.12,0,2226.43,31539.17,195540.51,177995.13,175744.18,126360.13,14125.35,293150.03,2275.56,12072.93,-612413.32,-1024355.14
0001096906-25-000736,,,,,,,,,,,,,,160,819473,3410189,455077,808387,224704,720112,4874808,3266811,275607,466500,4605338,8820348,4191878,6053710,0,0,-8450552,2618965
0001665160-25-001063,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Non-Voting Common Stock,21978,0.91,,19999.98,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.22,2025-04-30,3,1301,406624,1001,406324,300,300,149772,0,0,0,0,0,0,0,40151,0,-555125,-179970
0001665160-25-001066,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,21052,0.95,,19999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,4,144034,145958,12395,175,0,0,1833836,1298741,519000,519000,0,7672,142,2977,0,0,-852284,-1371294
0001670254-25-000576,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,1,106,0,0,0,0,0,0,0,0,0,52103,0,21332,0,0,0,106,0
0001665160-25-001069,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,55555,0.18,,9999.9,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",2499999.84,2025-04-30,10,520412,690243,427009,581960,78329,0,1615142,871936,6389,6389,716965,576460,4466408,5705385,0,0,-3765823,-5056781
0001665160-25-001067,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series Seed VI Preferred Stock,4747,3.16,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",3499997.04,2025-04-23,15,2229102,2286388,2215694,2257155,0,16023,212950,40576,1559200,1018908,2296879,1419332,491407,443792,6916,16873,-3370658,-4900613
0001665160-25-001062,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2070,4.83,,9998.1,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4662997.92,2025-04-30,380,9143932,10424584,1056232,2220877,0,0,1408986,1205205,0,0,41960989,39576476,11664789,10598770,0,0,-1592032,1616924
0001665160-25-001065,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A-4 Preferred Stock,2500,8.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1500000.0,2025-04-30,6,252282,1230874,89500,1218839,0,0,176868,708399,8676404,5049629,1714007,266048,0,0,0,0,-3142386,-4872643
0001665160-25-001068,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,2,6975858,8616056,6722366,8513217,118688,72880,52256,86706,11261156,9110950,2072055,1425232,-7691,-132719,0,0,-3755954,-442357
0001665160-25-001064,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,2000,10.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,12,923270.27,623426,107476.9,50340,272645.65,51556,1787087,896117,1727367.6,753680,2036285.27,1382168,1164769.37,1238896,0,0,-1166006.45,-959437
0001665160-25-001061,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,4000,5.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,10,874282,911533,14039,38443,177,0,194463,138598,786641,847624,623085,0,232949,0,0,0,-152221,-152376
0001665160-25-001060,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,10204,1.47,,14999.88,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.92,2025-04-30,5,555177,619603,251910,273369,223878,244278,20941,50692,1848928,1787660,957211,472056,0,0,0,0,-59274,-178761
